Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX,AAPL,GOOG,FB,SPY,CLGX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,93.6905746459961,725.27001953125,117.88999938964844,193.422607421875,36.80010223388672,99.62000274658203,725.27001953125,117.88999938964844,209.27999877929688,37.150001525878906,99.73999786376953,727.510009765625,118.66999816894531,209.77000427246094,37.5,98.11000061035156,719.7050170898438,117.37999725341797,207.8699951171875,37.04999923706055,98.66999816894531,720.760009765625,118.12999725341797,208.6699981689453,37.5,38168800.0,1629200.0,20019800.0,76621400.0,572200.0
2016-05-26,94.43354797363281,724.1199951171875,119.47000122070312,193.47805786132812,36.91897201538086,100.41000366210938,724.1199951171875,119.47000122070312,209.33999633789062,37.27000045776367,100.7300033569336,728.3300170898438,119.76000213623047,209.7100067138672,37.45000076293945,98.63999938964844,720.280029296875,117.91999816894531,208.97000122070312,37.04999923706055,99.68000030517578,722.8699951171875,118.23999786376953,209.44000244140625,37.150001525878906,56331200.0,1576300.0,18481300.0,55280700.0,601000.0
2016-05-27,94.37711334228516,732.6599731445312,119.37999725341797,194.3098907470703,37.06755447387695,100.3499984741211,732.6599731445312,119.37999725341797,210.24000549316406,37.41999816894531,100.47000122070312,733.9359741210938,119.8499984741211,210.25,37.4900016784668,99.25,724.0,119.01000213623047,209.47000122070312,37.22999954223633,99.44000244140625,724.010009765625,119.55999755859375,209.52999877929688,37.27000045776367,36341200.0,1975000.0,13493600.0,64211200.0,374600.0
2016-05-31,93.91629028320312,735.719970703125,118.80999755859375,193.9402313232422,36.91897201538086,99.86000061035156,735.719970703125,118.80999755859375,209.83999633789062,37.27000045776367,100.4000015258789,739.72998046875,120.0999984741211,210.69000244140625,37.540000915527344,98.81999969482422,731.260009765625,118.12000274658203,209.17999267578125,37.13999938964844,99.5999984741211,731.739990234375,119.45999908447266,210.55999755859375,37.459999084472656,42307200.0,2129500.0,23547600.0,109879400.0,355700.0
2016-06-01,92.59960174560547,734.1500244140625,118.77999877929688,194.33763122558594,37.13690185546875,98.45999908447266,734.1500244140625,118.77999877929688,210.27000427246094,37.4900016784668,99.54000091552734,737.2100219726562,119.08000183105469,210.47999572753906,37.529998779296875,98.33000183105469,730.6599731445312,117.81999969482422,208.88999938964844,37.08000183105469,99.0199966430664,734.530029296875,118.5,209.1199951171875,37.08000183105469,29173300.0,1253600.0,15029500.0,69936200.0,367100.0
2016-06-02,91.90367889404297,730.4000244140625,118.93000030517578,194.92913818359375,37.008121490478516,97.72000122070312,730.4000244140625,118.93000030517578,210.91000366210938,37.36000061035156,97.83999633789062,733.02001953125,119.44000244140625,210.92999267578125,37.709999084472656,96.62999725341797,724.1699829101562,118.22000122070312,209.24000549316406,37.150001525878906,97.5999984741211,732.5,118.69000244140625,209.8000030517578,37.369998931884766,40191600.0,1341800.0,13228300.0,63044700.0,336700.0
2016-06-03,92.09175109863281,722.3400268554688,118.47000122070312,194.34683227539062,37.70153045654297,97.91999816894531,722.3400268554688,118.47000122070312,210.27999877929688,38.060001373291016,98.2699966430664,729.489990234375,118.9800033569336,210.69000244140625,38.220001220703125,97.44999694824219,720.5599975585938,117.86000061035156,208.86000061035156,36.939998626708984,97.79000091552734,729.27001953125,118.9800033569336,210.25,37.36000061035156,28504900.0,1226300.0,14135100.0,101757100.0,437100.0
2016-06-06,92.75949096679688,716.5499877929688,118.79000091552734,195.33580017089844,38.325592041015625,98.62999725341797,716.5499877929688,118.79000091552734,211.35000610351562,38.689998626708984,101.88999938964844,724.9099731445312,119.43000030517578,211.77000427246094,38.83000183105469,97.55000305175781,714.6099853515625,118.36000061035156,210.50999450683594,38.060001373291016,97.98999786376953,724.9099731445312,118.62000274658203,210.6999969482422,38.09000015258789,23292500.0,1565300.0,12744700.0,64887000.0,372500.0
2016-06-07,93.13569641113281,716.6500244140625,117.76000213623047,195.6407470703125,38.48408889770508,99.02999877929688,716.6500244140625,117.76000213623047,211.67999267578125,38.849998474121094,99.87000274658203,721.97998046875,119.30000305175781,212.33999633789062,39.09000015258789,98.95999908447266,716.5499877929688,117.66999816894531,211.5,38.4900016784668,99.25,719.8400268554688,119.23999786376953,211.52999877929688,38.88999938964844,22409500.0,1336200.0,17103000.0,60974800.0,376600.0
2016-06-08,93.0510482788086,728.280029296875,118.38999938964844,196.27850341796875,38.375125885009766,98.94000244140625,728.280029296875,118.38999938964844,212.3699951171875,38.7400016784668,99.55999755859375,728.5700073242188,118.5999984741211,212.52000427246094,39.060001373291016,98.68000030517578,720.5800170898438,117.2699966430664,211.69000244140625,38.560001373291016,99.0199966430664,723.9600219726562,117.76000213623047,211.83999633789062,38.81999969482422,20848100.0,1583700.0,14505600.0,66170900.0,297100.0
2016-06-09,93.71879577636719,728.5800170898438,118.55999755859375,196.0104522705078,37.98879623413086,99.6500015258789,728.5800170898438,118.55999755859375,212.0800018310547,38.349998474121094,99.98999786376953,729.5399780273438,118.68000030517578,212.22000122070312,38.849998474121094,98.45999908447266,722.3359985351562,117.70999908447266,211.19000244140625,38.34000015258789,98.5,722.8699951171875,118.12999725341797,211.50999450683594,38.560001373291016,26601400.0,988900.0,13859200.0,73786900.0,320300.0
2016-06-10,92.9476089477539,719.4099731445312,116.62000274658203,194.15277099609375,37.622283935546875,98.83000183105469,719.4099731445312,116.62000274658203,210.07000732421875,37.97999954223633,99.3499984741211,725.8900146484375,118.11000061035156,210.86000061035156,38.310001373291016,98.4800033569336,716.4299926757812,116.26000213623047,209.42999267578125,37.90999984741211,98.52999877929688,719.469970703125,117.54000091552734,210.4600067138672,38.099998474121094,31712900.0,1216400.0,18510800.0,113829200.0,275600.0
2016-06-13,91.54627990722656,718.3599853515625,113.94999694824219,192.65550231933594,37.14680480957031,97.33999633789062,718.3599853515625,113.94999694824219,208.4499969482422,37.5,99.12000274658203,725.4400024414062,115.4800033569336,210.3699951171875,38.029998779296875,97.0999984741211,716.510009765625,113.30999755859375,208.35000610351562,37.459999084472656,98.69000244140625,716.510009765625,115.0,209.36000061035156,37.79999923706055,38020500.0,1258900.0,31718200.0,117751200.0,200800.0
2016-06-14,91.65913391113281,718.27001953125,114.94000244140625,192.27655029296875,37.235958099365234,97.45999908447266,718.27001953125,114.94000244140625,208.0399932861328,37.59000015258789,98.4800033569336,722.469970703125,114.94999694824219,208.74000549316406,37.70000076293945,96.75,713.1199951171875,113.58000183105469,206.9199981689453,37.2599983215332,97.31999969482422,716.47998046875,114.06999969482422,208.0,37.459999084472656,31931900.0,1306100.0,17618500.0,125059300.0,308900.0
2016-06-15,91.35819244384766,718.9199829101562,114.5999984741211,192.00852966308594,37.33501434326172,97.13999938964844,718.9199829101562,114.5999984741211,207.75,37.689998626708984,98.41000366210938,722.97998046875,115.44000244140625,209.36000061035156,37.880001068115234,97.02999877929688,717.3099975585938,114.06999969482422,207.52999877929688,37.540000915527344,97.81999969482422,719.0,115.30000305175781,208.0399932861328,37.599998474121094,29445200.0,1214500.0,19819400.0,109124500.0,344600.0
2016-06-16,91.74378967285156,710.3599853515625,114.38999938964844,192.58155822753906,37.46379089355469,97.55000305175781,710.3599853515625,114.38999938964844,208.3699951171875,37.81999969482422,97.75,716.6500244140625,114.5,208.57000732421875,37.91999816894531,96.06999969482422,703.260009765625,112.94000244140625,205.58999633789062,37.220001220703125,96.44999694824219,714.9099731445312,113.87000274658203,207.75,37.5,31326800.0,1982500.0,19236300.0,149533100.0,257800.0
2016-06-17,89.65589141845703,691.719970703125,113.0199966430664,191.86436462402344,37.47369384765625,95.33000183105469,691.719970703125,113.0199966430664,206.52000427246094,37.83000183105469,96.6500015258789,708.8200073242188,114.43000030517578,207.1999969482422,38.040000915527344,95.30000305175781,688.4520263671875,112.55999755859375,205.75,37.45000076293945,96.62000274658203,708.6500244140625,114.41999816894531,207.1699981689453,37.90999984741211,61008200.0,3402400.0,24644300.0,117055700.0,669100.0
2016-06-20,89.43961334228516,693.7100219726562,113.37000274658203,193.0999298095703,37.55294418334961,95.0999984741211,693.7100219726562,113.37000274658203,207.85000610351562,37.90999984741211,96.56999969482422,702.47998046875,114.72000122070312,209.61000061035156,38.2599983215332,95.02999877929688,693.4099731445312,112.75,207.75,37.779998779296875,96.0,698.77001953125,113.7699966430664,208.82000732421875,38.189998626708984,34411900.0,2082500.0,20785400.0,82789600.0,292000.0
2016-06-21,90.20140075683594,695.9400024414062,114.37999725341797,193.64813232421875,37.6321907043457,95.91000366210938,695.9400024414062,114.37999725341797,208.44000244140625,37.9900016784668,96.3499984741211,702.77001953125,115.20999908447266,208.9199981689453,38.2400016784668,94.68000030517578,692.010009765625,113.97000122070312,207.77999877929688,37.68000030517578,94.94000244140625,698.4000244140625,114.12000274658203,208.3000030517578,37.900001525878906,35546400.0,1465600.0,19166300.0,72461700.0,664600.0
2016-06-22,89.86283874511719,697.4600219726562,113.91000366210938,193.3322296142578,37.36473083496094,95.55000305175781,697.4600219726562,113.91000366210938,208.10000610351562,37.720001220703125,96.88999938964844,700.8599853515625,114.73999786376953,209.5,38.09000015258789,95.3499984741211,693.0819702148438,113.61000061035156,207.92999267578125,37.65999984741211,96.25,699.0599975585938,114.6500015258789,208.64999389648438,37.959999084472656,29219100.0,1184300.0,14846300.0,95560500.0,279100.0
2016-06-23,90.38008117675781,701.8699951171875,115.08000183105469,195.8499298095703,37.44397735595703,96.0999984741211,701.8699951171875,115.08000183105469,210.80999755859375,37.79999923706055,96.29000091552734,701.9500122070312,115.08999633789062,210.8699951171875,38.15999984741211,95.25,687.0,113.54000091552734,209.27000427246094,37.58000183105469,95.94000244140625,697.4500122070312,114.37000274658203,209.80999755859375,38.130001068115234,32240200.0,2171400.0,16176900.0,102731400.0,707200.0
2016-06-24,87.84080505371094,675.219970703125,112.08000183105469,188.8170928955078,36.086883544921875,93.4000015258789,675.219970703125,112.08000183105469,203.24000549316406,36.43000030517578,94.66000366210938,689.4000244140625,113.68000030517578,210.85000610351562,37.08000183105469,92.6500015258789,673.4500122070312,111.0,202.72000122070312,36.119998931884766,92.91000366210938,675.1699829101562,111.01000213623047,203.6300048828125,36.43000030517578,75311400.0,4449000.0,40643100.0,333444400.0,1012800.0
2016-06-27,86.56173706054688,668.260009765625,108.97000122070312,185.4354248046875,35.5123405456543,92.04000091552734,668.260009765625,108.97000122070312,199.60000610351562,35.849998474121094,93.05000305175781,672.2999877929688,111.56999969482422,201.60000610351562,36.29999923706055,91.5,663.2839965820312,108.2300033569336,198.64999389648438,35.529998779296875,93.0,671.0,111.56999969482422,201.58999633789062,36.0099983215332,45489600.0,2629000.0,36130400.0,230775800.0,1035200.0
2016-06-28,88.01949310302734,680.0399780273438,112.69999694824219,188.77996826171875,36.85953140258789,93.58999633789062,680.0399780273438,112.69999694824219,203.1999969482422,37.209999084472656,93.66000366210938,680.3300170898438,112.75,203.22999572753906,37.22999954223633,92.13999938964844,673.0,110.55000305175781,201.1199951171875,35.970001220703125,92.9000015258789,678.969970703125,110.62999725341797,201.47999572753906,36.040000915527344,40444900.0,2173800.0,26813800.0,159382400.0,447400.0
2016-06-29,88.7812728881836,684.1099853515625,114.16000366210938,191.9944305419922,37.523223876953125,94.4000015258789,684.1099853515625,114.16000366210938,206.66000366210938,37.880001068115234,94.55000305175781,687.4290161132812,114.25,206.92999267578125,38.099998474121094,93.62999725341797,681.4099731445312,113.04000091552734,204.72000122070312,37.369998931884766,93.97000122070312,683.0,113.37000274658203,204.83999633789062,37.63999938964844,36531000.0,1932600.0,20968300.0,137328600.0,846900.0
2016-06-30,89.90984344482422,692.0999755859375,114.27999877929688,194.6143035888672,38.11757278442383,95.5999984741211,692.0999755859375,114.27999877929688,209.47999572753906,38.47999954223633,95.7699966430664,692.3200073242188,115.18000030517578,209.5399932861328,38.560001373291016,94.30000305175781,683.6500244140625,113.66999816894531,206.55999755859375,37.81999969482422,94.44000244140625,685.469970703125,114.66999816894531,207.2100067138672,37.84000015258789,35836400.0,1597700.0,23192700.0,165021900.0,635000.0
2016-07-01,90.18258666992188,699.2100219726562,114.19000244140625,195.02308654785156,38.018516540527344,95.88999938964844,699.2100219726562,114.19000244140625,209.9199981689453,38.380001068115234,96.47000122070312,700.6500244140625,115.12999725341797,210.49000549316406,39.130001068115234,95.33000183105469,692.1300048828125,113.80999755859375,209.2899932861328,38.0,95.48999786376953,692.2000122070312,114.19999694824219,209.47999572753906,38.5,26026500.0,1344700.0,14980000.0,106055300.0,1048200.0
2016-07-05,89.3361587524414,694.9500122070312,114.19999694824219,193.62022399902344,38.375125885009766,94.98999786376953,694.9500122070312,114.19999694824219,208.41000366210938,38.7400016784668,95.4000015258789,696.9400024414062,114.19999694824219,209.0800018310547,38.880001068115234,94.45999908447266,688.8800048828125,112.97000122070312,207.7100067138672,38.029998779296875,95.38999938964844,696.0599975585938,113.94000244140625,208.9499969482422,38.25,27705200.0,1462600.0,14207000.0,109803700.0,580700.0
2016-07-06,89.84400939941406,697.77001953125,116.69999694824219,194.78150939941406,38.74163818359375,95.52999877929688,697.77001953125,116.69999694824219,209.66000366210938,39.11000061035156,95.66000366210938,701.6799926757812,116.79000091552734,209.8000030517578,39.2599983215332,94.37000274658203,689.0900268554688,112.97000122070312,207.05999755859375,38.06999969482422,94.5999984741211,689.97998046875,113.36000061035156,207.8300018310547,38.56999969482422,30949100.0,1411900.0,24337600.0,96021500.0,2541200.0
2016-07-07,90.22962188720703,695.3599853515625,115.8499984741211,194.6607666015625,39.028907775878906,95.94000244140625,695.3599853515625,115.8499984741211,209.52999877929688,39.400001525878906,96.5,698.2000122070312,116.97000122070312,210.64999389648438,39.84000015258789,95.62000274658203,688.2150268554688,115.36000061035156,208.6300048828125,39.22999954223633,95.69999694824219,698.0800170898438,116.62999725341797,209.8699951171875,39.33000183105469,25139600.0,1304200.0,16630200.0,85593800.0,1178400.0
2016-07-08,90.92556762695312,705.6300048828125,117.23999786376953,197.55934143066406,39.8411865234375,96.68000030517578,705.6300048828125,117.23999786376953,212.64999389648438,40.220001220703125,96.88999938964844,705.7100219726562,117.5,212.94000244140625,40.5099983215332,96.05000305175781,696.4349975585938,115.8499984741211,210.77999877929688,39.689998626708984,96.48999786376953,699.5,116.43000030517578,211.0500030517578,39.689998626708984,28912100.0,1575200.0,18142600.0,133971000.0,979700.0
2016-07-11,91.20771026611328,715.0900268554688,117.87000274658203,198.25613403320312,39.89071273803711,96.9800033569336,715.0900268554688,117.87000274658203,213.39999389648438,40.27000045776367,97.6500015258789,716.510009765625,118.69999694824219,214.07000732421875,40.560001373291016,96.7300033569336,707.239990234375,117.5,212.9499969482422,40.189998626708984,96.75,708.0499877929688,117.70999908447266,213.19000244140625,40.40999984741211,23794900.0,1111800.0,17711600.0,73633900.0,418000.0
2016-07-12,91.62153625488281,720.6400146484375,117.93000030517578,199.6961212158203,40.00958251953125,97.41999816894531,720.6400146484375,117.93000030517578,214.9499969482422,40.38999938964844,97.69999694824219,722.9400024414062,118.72000122070312,215.3000030517578,40.5,97.12000274658203,715.9099731445312,117.56999969482422,213.42999267578125,40.04999923706055,97.16999816894531,719.1199951171875,118.62999725341797,214.52999877929688,40.27000045776367,24167500.0,1336900.0,15217700.0,101275600.0,436300.0
2016-07-13,91.10425567626953,716.97998046875,116.77999877929688,199.66824340820312,39.95015335083008,96.87000274658203,716.97998046875,116.77999877929688,214.9199981689453,40.33000183105469,97.66999816894531,724.0,118.4000015258789,215.4499969482422,40.880001068115234,96.83999633789062,716.8499755859375,116.68000030517578,214.35000610351562,40.25,97.41000366210938,723.6199951171875,118.38999938964844,215.44000244140625,40.459999084472656,25892200.0,935900.0,16207700.0,87324100.0,482700.0
2016-07-14,92.90998840332031,720.9500122070312,117.29000091552734,200.78311157226562,39.8411865234375,98.79000091552734,720.9500122070312,117.29000091552734,216.1199951171875,40.220001220703125,98.98999786376953,722.2100219726562,117.63999938964844,216.6699981689453,40.59000015258789,97.31999969482422,718.030029296875,116.69999694824219,215.66000366210938,40.11000061035156,97.38999938964844,721.5800170898438,117.5,216.39999389648438,40.470001220703125,38919000.0,950200.0,14579700.0,91230900.0,632700.0
2016-07-15,92.90056610107422,719.8499755859375,116.86000061035156,200.51368713378906,39.662879943847656,98.77999877929688,719.8499755859375,116.86000061035156,215.8300018310547,40.040000915527344,99.30000305175781,725.739990234375,118.27999877929688,217.00999450683594,40.470001220703125,98.5,719.0549926757812,116.58000183105469,215.30999755859375,39.959999084472656,98.91999816894531,725.72998046875,117.73999786376953,216.77999877929688,40.2400016784668,30137000.0,1279300.0,16646000.0,107155400.0,436500.0
2016-07-18,93.8880844116211,733.780029296875,119.37000274658203,201.05250549316406,39.692596435546875,99.83000183105469,733.780029296875,119.37000274658203,216.41000366210938,40.06999969482422,100.12999725341797,736.1300048828125,119.61000061035156,216.60000610351562,40.290000915527344,98.5999984741211,721.1900024414062,116.88999938964844,215.6699981689453,39.95000076293945,98.69999694824219,722.7100219726562,117.31999969482422,215.97000122070312,39.970001220703125,36493900.0,1295500.0,20868400.0,58725900.0,322100.0
2016-07-19,93.92568969726562,736.9600219726562,120.61000061035156,200.8480987548828,39.99967956542969,99.87000274658203,736.9600219726562,120.61000061035156,216.19000244140625,40.380001068115234,100.0,736.989990234375,120.8499984741211,216.22999572753906,40.540000915527344,99.33999633789062,729.0,118.66000366210938,215.6300048828125,39.77000045776367,99.55999755859375,729.8900146484375,118.98999786376953,215.9199981689453,40.06999969482422,23779900.0,1227500.0,21541300.0,54345700.0,492300.0
2016-07-20,94.01034545898438,741.1900024414062,121.91999816894531,201.6842498779297,40.44544219970703,99.95999908447266,741.1900024414062,121.91999816894531,217.08999633789062,40.83000183105469,100.45999908447266,742.1300048828125,122.19999694824219,217.3699951171875,40.9900016784668,99.73999786376953,737.0999755859375,120.55999755859375,216.19000244140625,40.380001068115234,100.0,737.3300170898438,121.25,216.19000244140625,40.63999938964844,26276000.0,1289700.0,20046500.0,58159500.0,515700.0
2016-07-21,93.51190185546875,738.6300048828125,120.61000061035156,200.92247009277344,39.90061950683594,99.43000030517578,738.6300048828125,120.61000061035156,216.27000427246094,40.279998779296875,101.0,741.6900024414062,122.0999984741211,217.22000122070312,40.79999923706055,99.12999725341797,735.8309936523438,120.25,215.75,40.02000045776367,99.83000183105469,740.3599853515625,121.91999816894531,216.9600067138672,40.790000915527344,32702000.0,1026300.0,17801700.0,67777300.0,924300.0
2016-07-22,92.78772735595703,742.739990234375,121.0,201.82363891601562,40.36619567871094,98.66000366210938,742.739990234375,121.0,217.24000549316406,40.75,99.30000305175781,743.239990234375,121.01000213623047,217.3000030517578,40.77000045776367,98.30999755859375,736.5599975585938,119.30999755859375,216.10000610351562,40.099998474121094,99.26000213623047,741.8599853515625,119.9000015258789,216.41000366210938,40.279998779296875,28313700.0,1259800.0,18422400.0,62787500.0,1034700.0
2016-07-25,91.54627990722656,739.77001953125,121.62999725341797,201.27548217773438,40.088829040527344,97.33999633789062,739.77001953125,121.62999725341797,216.64999389648438,40.470001220703125,98.83999633789062,742.6099853515625,121.8499984741211,217.05999755859375,40.77000045776367,96.91999816894531,737.5,117.77999877929688,215.97000122070312,40.290000915527344,98.25,740.6699829101562,121.38999938964844,217.0,40.7400016784668,40382900.0,1032400.0,18487400.0,55873100.0,588100.0
2016-07-26,90.9161605834961,738.4199829101562,121.22000122070312,201.36834716796875,39.63316345214844,96.66999816894531,738.4199829101562,121.22000122070312,216.75,40.0099983215332,97.97000122070312,741.6900024414062,122.06999969482422,217.1699981689453,43.43000030517578,96.41999816894531,734.27001953125,120.75,215.75999450683594,39.15999984741211,96.81999969482422,739.0399780273438,122.0,216.52999877929688,42.7599983215332,56239800.0,1186700.0,17612000.0,70080500.0,1728600.0
2016-07-27,96.82235717773438,741.77001953125,123.33999633789062,201.1547088623047,38.543521881103516,102.94999694824219,741.77001953125,123.33999633789062,216.52000427246094,38.90999984741211,104.3499984741211,744.4600219726562,125.0,217.27000427246094,39.939998626708984,102.75,737.0,121.51000213623047,215.6199951171875,38.79999923706055,104.2699966430664,738.280029296875,122.41999816894531,217.19000244140625,39.5099983215332,92344800.0,1512500.0,52654200.0,84083900.0,1396900.0
2016-07-28,98.12960815429688,745.9099731445312,125.0,201.386962890625,39.87089920043945,104.33999633789062,745.9099731445312,125.0,216.77000427246094,40.25,104.44999694824219,748.6500244140625,128.3300018310547,217.11000061035156,40.43000030517578,102.81999969482422,739.2999877929688,123.62999725341797,215.75,38.66999816894531,102.83000183105469,747.0399780273438,127.5199966430664,216.2899932861328,38.7400016784668,39869800.0,3530200.0,78955800.0,65035700.0,1078900.0
2016-07-29,98.00736999511719,768.7899780273438,123.94000244140625,201.7121124267578,39.90061950683594,104.20999908447266,768.7899780273438,123.94000244140625,217.1199951171875,40.279998779296875,104.55000305175781,778.5499877929688,125.83999633789062,217.5399932861328,40.689998626708984,103.68000030517578,766.77001953125,123.70999908447266,216.1300048828125,39.939998626708984,104.19000244140625,772.7100219726562,124.6500015258789,216.4600067138672,40.20000076293945,27733700.0,3841500.0,35058800.0,79519400.0,1035300.0
2016-08-01,99.73784637451172,772.8800048828125,124.30999755859375,201.544921875,39.444950103759766,106.05000305175781,772.8800048828125,124.30999755859375,216.94000244140625,39.81999969482422,106.1500015258789,780.4299926757812,124.58000183105469,217.64999389648438,40.349998474121094,104.41000366210938,761.0900268554688,122.86000061035156,216.41000366210938,39.7400016784668,104.41000366210938,761.0900268554688,123.8499984741211,217.19000244140625,40.220001220703125,38167900.0,2700500.0,25006900.0,73311400.0,579400.0
2016-08-02,98.26130676269531,771.0700073242188,123.08999633789062,200.25350952148438,38.662391662597656,104.4800033569336,771.0700073242188,123.08999633789062,215.5500030517578,39.029998779296875,106.06999969482422,775.8400268554688,124.80000305175781,216.8300018310547,39.9900016784668,104.0,767.8499755859375,122.06999969482422,214.57000732421875,38.790000915527344,106.05000305175781,768.6900024414062,124.05999755859375,216.64999389648438,39.83000183105469,33816600.0,1784500.0,23968400.0,92295500.0,582100.0
2016-08-03,99.49333953857422,773.1799926757812,122.51000213623047,200.83883666992188,38.385032653808594,105.79000091552734,773.1799926757812,122.51000213623047,216.17999267578125,38.75,105.83999633789062,773.2100219726562,123.91999816894531,216.25,39.099998474121094,104.7699966430664,766.8200073242188,122.30999755859375,215.1300048828125,38.68000030517578,104.80999755859375,767.1799926757812,123.08999633789062,215.47999572753906,39.09000015258789,30202600.0,1287400.0,18525300.0,53993600.0,499000.0
2016-08-04,100.10796356201172,771.6099853515625,124.36000061035156,201.05250549316406,38.83079147338867,105.87000274658203,771.6099853515625,124.36000061035156,216.41000366210938,39.20000076293945,106.0,774.0700073242188,124.79000091552734,216.77999877929688,39.2400016784668,105.27999877929688,768.7949829101562,122.51000213623047,214.25,38.7400016784668,105.58000183105469,772.219970703125,122.94000244140625,216.30999755859375,38.84000015258789,27408700.0,1140300.0,21066000.0,46585500.0,521200.0
2016-08-05,101.63031768798828,782.219970703125,125.1500015258789,202.6968994140625,38.70201873779297,107.4800033569336,782.219970703125,125.1500015258789,218.17999267578125,39.06999969482422,107.6500015258789,783.0399780273438,125.83999633789062,218.22999572753906,39.470001220703125,106.18000030517578,772.3400268554688,124.62000274658203,216.41000366210938,39.029998779296875,106.2699966430664,773.780029296875,124.9800033569336,216.41000366210938,39.400001525878906,40553400.0,1801200.0,20184000.0,71892200.0,491600.0
2016-08-08,102.47187805175781,781.760009765625,125.26000213623047,202.57611083984375,38.493995666503906,108.37000274658203,781.760009765625,125.26000213623047,218.0500030517578,38.86000061035156,108.37000274658203,782.6300048828125,125.44999694824219,218.52000427246094,39.08000183105469,107.16000366210938,778.0910034179688,124.55000305175781,217.74000549316406,38.66999816894531,107.5199966430664,782.0,125.25,218.39999389648438,39.060001373291016,28037200.0,1107900.0,15233900.0,39906500.0,421500.0
2016-08-09,102.887939453125,784.260009765625,125.05999755859375,202.6968994140625,38.45437240600586,108.80999755859375,784.260009765625,125.05999755859375,218.17999267578125,38.81999969482422,108.94000244140625,788.9400024414062,126.08999633789062,218.75999450683594,39.279998779296875,108.01000213623047,780.5700073242188,124.52999877929688,217.8000030517578,38.630001068115234,108.2300033569336,781.0999755859375,125.33999633789062,218.1300048828125,38.849998474121094,26315200.0,1318900.0,19621000.0,51251700.0,374600.0
2016-08-10,102.12203216552734,784.6799926757812,124.87999725341797,202.1952362060547,38.62276840209961,108.0,784.6799926757812,124.87999725341797,217.63999938964844,38.9900016784668,108.9000015258789,786.81201171875,125.4800033569336,218.39999389648438,39.04999923706055,107.76000213623047,782.7780151367188,124.54000091552734,217.22999572753906,38.650001525878906,108.70999908447266,783.75,125.06999969482422,218.30999755859375,38.900001525878906,24008500.0,786400.0,10670100.0,57941100.0,334700.0
2016-08-11,102.05583953857422,784.8499755859375,124.9000015258789,203.13356018066406,38.642578125,107.93000030517578,784.8499755859375,124.9000015258789,218.64999389648438,39.0099983215332,108.93000030517578,789.75,125.37999725341797,218.94000244140625,39.400001525878906,107.8499984741211,782.969970703125,124.75,217.9499969482422,38.91999816894531,108.5199966430664,785.0,125.19999694824219,218.25999450683594,39.20000076293945,27484500.0,975100.0,11729500.0,72504300.0,223500.0
2016-08-12,102.29222869873047,783.219970703125,124.87999725341797,202.95703125,38.58314895629883,108.18000030517578,783.219970703125,124.87999725341797,218.4600067138672,38.95000076293945,108.44000244140625,783.39501953125,125.0,218.7100067138672,39.11000061035156,107.77999877929688,780.4000244140625,124.18000030517578,217.99000549316406,38.689998626708984,107.77999877929688,781.5,124.69999694824219,218.2899932861328,38.75,18660400.0,740500.0,12159000.0,61313500.0,313700.0
2016-08-15,103.52149963378906,782.4400024414062,123.9000015258789,203.54232788085938,39.058624267578125,109.4800033569336,782.4400024414062,123.9000015258789,219.08999633789062,39.43000030517578,109.54000091552734,787.489990234375,124.91999816894531,219.5,39.709999084472656,108.08000183105469,780.1099853515625,123.69999694824219,218.8800048828125,38.95000076293945,108.13999938964844,783.75,124.91000366210938,218.88999938964844,38.95000076293945,25868200.0,938200.0,19295100.0,49813500.0,451800.0
2016-08-16,103.42691802978516,777.1400146484375,123.30000305175781,202.49253845214844,38.83079147338867,109.37999725341797,777.1400146484375,123.30000305175781,217.9600067138672,39.20000076293945,110.2300033569336,780.97998046875,123.91999816894531,218.67999267578125,39.40999984741211,109.20999908447266,773.4439697265625,122.77999877929688,217.9600067138672,39.119998931884766,109.62999725341797,780.2999877929688,123.5,218.60000610351562,39.2400016784668,33794400.0,1028000.0,14222400.0,53213600.0,451300.0
2016-08-17,103.275634765625,779.9099731445312,124.37000274658203,202.8734130859375,39.058624267578125,109.22000122070312,779.9099731445312,124.37000274658203,218.3699951171875,39.43000030517578,109.37000274658203,780.8099975585938,124.37999725341797,218.52999877929688,39.560001373291016,108.33999633789062,773.530029296875,122.8499984741211,217.02000427246094,39.099998474121094,109.0999984741211,777.3200073242188,123.66000366210938,218.0,39.2400016784668,25356000.0,924200.0,13794200.0,75134300.0,773900.0
2016-08-18,103.14324188232422,777.5,123.91000366210938,203.3286590576172,39.14777755737305,109.08000183105469,777.5,123.91000366210938,218.86000061035156,39.52000045776367,109.5999984741211,782.8599853515625,124.26000213623047,218.89999389648438,39.83000183105469,109.0199966430664,777.0,123.63999938964844,218.2100067138672,39.310001373291016,109.2300033569336,780.010009765625,124.01000213623047,218.33999633789062,39.630001068115234,21984700.0,719400.0,12400800.0,52989300.0,481200.0
